framework,version,device,op_name,kernel_source,mla_dtype,kv_cache_dtype,num_heads,batch_size,isl,tp_size,step,latency
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,64,64,1,0,0.26150933901468915
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,64,64,2,0,0.1371999979019165
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,64,64,4,0,0.07772799829641978
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,64,64,8,0,0.04775466521581014
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,64,64,16,0,0.031397332747777305
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,64,64,32,0,0.023082666099071503
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,64,64,64,0,0.019023999571800232
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,64,64,128,0,0.01740266631046931
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,64,64,1,0,0.3928266763687134
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,64,64,2,0,0.20752533276875815
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,64,64,4,0,0.11956800023714702
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,64,64,8,0,0.06865066786607106
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,64,64,16,0,0.03773866593837738
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,64,64,32,0,0.029258665939172108
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,64,64,64,0,0.023386667172114056
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,64,64,128,0,0.023237332701683044
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,64,128,1,0,0.36050665378570557
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,64,128,2,0,0.1916373372077942
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,64,128,4,0,0.10525332887967427
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,64,128,8,0,0.06225066880385081
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,64,128,16,0,0.04020266731580099
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,64,128,32,0,0.027024000883102417
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,64,128,64,0,0.019343999524911244
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,64,128,128,0,0.019167999426523846
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,64,128,1,0,0.625930666923523
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,64,128,2,0,0.32505067189534503
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,64,128,4,0,0.17706666390101114
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,64,128,8,0,0.10136000315348308
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,64,128,16,0,0.06264000137646993
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,64,128,32,0,0.033514666060606636
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,64,128,64,0,0.025290665527184803
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,64,128,128,0,0.02516266703605652
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,64,256,1,0,0.686469316482544
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,64,256,2,0,0.35753599802652997
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,64,256,4,0,0.19444799423217773
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,64,256,8,0,0.11079466342926025
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,64,256,16,0,0.0687306672334671
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,64,256,32,0,0.04595200220743815
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,64,256,64,0,0.02771199991305669
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,64,256,128,0,0.025040000677108765
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,64,256,1,0,1.1544853051503499
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,64,256,2,0,0.5948373476664225
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,64,256,4,0,0.31196266412734985
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,64,256,8,0,0.17190933227539062
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,64,256,16,0,0.10107733805974324
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,64,256,32,0,0.06478400031725566
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,64,256,64,0,0.037605332831541695
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,64,256,128,0,0.029663999875386555
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,64,512,1,0,1.5120320320129395
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,64,512,2,0,0.7840320269266764
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,64,512,4,0,0.4066026608149211
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,64,512,8,0,0.22233066956202188
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,64,512,16,0,0.12995200355847678
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,64,512,32,0,0.08291733264923096
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,64,512,64,0,0.0592853327592214
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,64,512,128,0,0.043824002146720886
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,64,512,1,0,2.4697653452555337
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,64,512,2,0,1.2510346571604412
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,64,512,4,0,0.640122652053833
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,64,512,8,0,0.33532265822092694
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,64,512,16,0,0.1885333259900411
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,64,512,32,0,0.11385066310564677
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,64,512,64,0,0.07663466533025105
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,64,512,128,0,0.04997866849104563
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,128,16,1,0,0.36790398756663006
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,128,16,2,0,0.1918720006942749
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,128,16,4,0,0.10472533106803894
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,128,16,8,0,0.060234665870666504
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,128,16,16,0,0.03758399933576584
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,128,16,32,0,0.027429332335789997
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,128,16,64,0,0.021295999487241108
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,128,16,128,0,0.016821333517630894
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,128,16,1,0,0.4190719922383626
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,128,16,2,0,0.22107199827829996
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,128,16,4,0,0.12304000059763591
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,128,16,8,0,0.06621866424878438
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,128,16,16,0,0.041637333730856575
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,128,16,32,0,0.03173866619666418
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,128,16,64,0,0.025402667621771496
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,128,16,128,0,0.021317332983016968
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,128,32,1,0,0.4251573483149211
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,128,32,2,0,0.21343467632929483
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,128,32,4,0,0.11528000235557556
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,128,32,8,0,0.06593066453933716
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,128,32,16,0,0.04053333401679993
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,128,32,32,0,0.02937600016593933
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,128,32,64,0,0.02292799949645996
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,128,32,128,0,0.018245333184798557
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,128,32,1,0,0.515226682027181
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,128,32,2,0,0.27060800790786743
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,128,32,4,0,0.14804266889890036
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,128,32,8,0,0.08870933453241985
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,128,32,16,0,0.045850664377212524
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,128,32,32,0,0.0335413341720899
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,128,32,64,0,0.025226667523384094
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,128,32,128,0,0.023269332945346832
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,128,64,1,0,0.5063946644465128
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,128,64,2,0,0.2633066574732463
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,128,64,4,0,0.13941867152849832
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,128,64,8,0,0.08105599880218506
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,128,64,16,0,0.04966933528582255
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,128,64,32,0,0.03326933334271113
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,128,64,64,0,0.025418666501839954
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,128,64,128,0,0.018944000204404194
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,128,64,1,0,0.7680426438649496
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,128,64,2,0,0.3952000141143799
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,128,64,4,0,0.21064533789952597
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,128,64,8,0,0.11988266309102376
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,128,64,16,0,0.07029866675535838
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,128,64,32,0,0.03987200061480204
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,128,64,64,0,0.029493334392706554
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,128,64,128,0,0.025237334271272022
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,128,128,1,0,0.698527971903483
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,128,128,2,0,0.3622986475626628
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,128,128,4,0,0.1938506762186686
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,128,128,8,0,0.11006933450698853
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,128,128,16,0,0.0673333356777827
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,128,128,32,0,0.04560000201066335
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,128,128,64,0,0.030378667016824085
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,128,128,128,0,0.023290666441122692
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,128,128,1,0,1.2300960222880046
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,128,128,2,0,0.6347946723302206
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,128,128,4,0,0.3287786642710368
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,128,128,8,0,0.17901867628097534
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,128,128,16,0,0.10683733224868774
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,128,128,32,0,0.06654933094978333
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,128,128,64,0,0.039349332451820374
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,128,128,128,0,0.029157333076000214
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,128,256,1,0,1.3528000513712566
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,128,256,2,0,0.691215991973877
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,128,256,4,0,0.37034666538238525
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,128,256,8,0,0.2017973264058431
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,128,256,16,0,0.1193386713663737
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,128,256,32,0,0.07815466821193695
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,128,256,64,0,0.05354666709899902
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,128,256,128,0,0.03967999915281931
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,128,256,1,0,2.2979520161946616
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,128,256,2,0,1.1710506280263264
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,128,256,4,0,0.5992746750513712
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,128,256,8,0,0.3158613244692485
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,128,256,16,0,0.17756799856821695
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,128,256,32,0,0.107205331325531
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,128,256,64,0,0.07037866612275441
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,128,256,128,0,0.04780800143877665
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,256,16,1,0,0.7138453324635824
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,256,16,2,0,0.36640000343322754
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,256,16,4,0,0.19270400206247965
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,256,16,8,0,0.10550399621327718
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,256,16,16,0,0.06003733476003011
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,256,16,32,0,0.03829866647720337
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,256,16,64,0,0.029391999046007793
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,256,16,128,0,0.02293333411216736
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,256,16,1,0,0.8101440270741781
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,256,16,2,0,0.41919465859731037
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,256,16,4,0,0.2219466765721639
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,256,16,8,0,0.12365866700808208
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,256,16,16,0,0.0650079995393753
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,256,16,32,0,0.041519999504089355
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,256,16,64,0,0.03350933392842611
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,256,16,128,0,0.027248000105222065
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,256,32,1,0,0.8012693723042806
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,256,32,2,0,0.4100533326466878
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,256,32,4,0,0.21424533923467
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,256,32,8,0,0.11788266897201538
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,256,32,16,0,0.06862933437029521
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,256,32,32,0,0.04178133110205332
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,256,32,64,0,0.0295413335164388
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,256,32,128,0,0.023397333920001984
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,256,32,1,0,1.0185173352559407
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,256,32,2,0,0.518181324005127
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,256,32,4,0,0.27318400144577026
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,256,32,8,0,0.14961066842079163
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,256,32,16,0,0.0888213316599528
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,256,32,32,0,0.04799466828505198
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,256,32,64,0,0.0352906659245491
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,256,32,128,0,0.029338667790095013
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,256,64,1,0,0.9918773174285889
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,256,64,2,0,0.505349318186442
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,256,64,4,0,0.2656000057856242
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,256,64,8,0,0.1442346672217051
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,256,64,16,0,0.08384533723195393
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,256,64,32,0,0.05384533107280731
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,256,64,64,0,0.03755199909210205
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,256,64,128,0,0.027503999571005504
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,256,64,1,0,1.5304053624471028
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,256,64,2,0,0.7731893062591553
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,256,64,4,0,0.40012800693511963
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,256,64,8,0,0.2137653430302938
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,256,64,16,0,0.12175466616948445
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,256,64,32,0,0.07457066575686137
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,256,64,64,0,0.04595200220743815
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,256,64,128,0,0.03358400116364161
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,256,128,1,0,1.3784373601277669
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,256,128,2,0,0.7101653416951498
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,256,128,4,0,0.36983466148376465
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,256,128,8,0,0.20189867417017618
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,256,128,16,0,0.11853333314259847
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,256,128,32,0,0.07441066702206929
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,256,128,64,0,0.054101333022117615
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,256,128,128,0,0.04178133110205332
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,256,128,1,0,2.4636693000793457
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,256,128,2,0,1.2607573668162029
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,256,128,4,0,0.6391839981079102
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,256,128,8,0,0.3354613383611043
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,256,128,16,0,0.18701332807540894
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,256,128,32,0,0.10916266838709514
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,256,128,64,0,0.0740586668252945
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,256,128,128,0,0.04977599779764811
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,1,256,8,0,0.019333332777023315
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,32,128,4,0,0.09801600376764934
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,32,512,2,0,0.4076746702194214
