framework,version,device,op_name,kernel_source,mla_dtype,kv_cache_dtype,num_heads,batch_size,isl,tp_size,step,latency
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,64,128,1,0,0.3760106563568115
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,64,128,2,0,0.1986400087674459
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,64,128,4,0,0.1060746709505717
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,64,128,8,0,0.06242666641871134
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,64,128,32,0,0.02514133354028066
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,64,128,64,0,0.019813333948453266
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,64,128,128,0,0.019002666076024372
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,64,128,1,0,0.6488906542460123
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,64,128,2,0,0.3352959950764974
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,64,128,4,0,0.18042665719985962
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,64,128,8,0,0.10097600022951762
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,64,128,16,0,0.06965866684913635
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,64,128,32,0,0.03469866762558619
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,64,128,64,0,0.02536533276240031
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,64,128,128,0,0.0234400009115537
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,64,256,1,0,0.7170506318410238
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,64,256,64,0,0.027050666511058807
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,64,256,2,0,0.3652533292770386
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,64,256,4,0,0.19505600134531656
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,64,256,8,0,0.10790399710337321
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,64,256,16,0,0.06817600131034851
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,64,256,32,0,0.04309333364168803
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,64,256,128,0,0.027066667874654133
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,64,256,1,0,1.197482665379842
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,64,256,2,0,0.6083306471506754
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,64,256,4,0,0.31827733914057416
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,64,256,8,0,0.17083199818929037
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,64,256,16,0,0.10155733426411946
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,64,256,32,0,0.06361599763234456
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,64,256,64,0,0.039093332986036934
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,64,256,128,0,0.03120533376932144
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,64,512,1,0,1.642661412556966
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,64,512,2,0,0.8298453489939371
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,64,512,128,0,0.04275199770927429
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,64,512,4,0,0.42501866817474365
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,64,512,2,0,1.296768029530843
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,64,512,8,0,0.2281493345896403
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,64,512,16,0,0.13221333424250284
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,64,512,32,0,0.0831413318713506
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,64,512,64,0,0.0598880002895991
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,64,512,1,0,2.5741492907206216
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,64,512,4,0,0.6677066485087076
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,64,512,8,0,0.3487679958343506
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,64,512,16,0,0.19196800390879312
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,64,512,32,0,0.11315733194351196
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,128,16,8,0,0.06227200229962667
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,64,512,64,0,0.07654933134714763
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,128,16,32,0,0.027189334233601887
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,64,512,128,0,0.0499839981396993
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,128,16,1,0,0.3925493160883586
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,128,16,2,0,0.20358934005101523
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,128,16,4,0,0.11177600423494975
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,128,16,16,0,0.03736533224582672
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,128,16,8,0,0.0663679987192154
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,128,16,64,0,0.020928000410397846
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,128,16,32,0,0.02975466599067052
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,128,16,128,0,0.016895999511082966
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,128,16,1,0,0.44494398434956867
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,128,32,1,0,0.43674135208129883
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,128,32,2,0,0.22339733441670737
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,128,16,2,0,0.23402132590611777
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,128,16,4,0,0.12739200393358865
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,128,16,16,0,0.04369066655635834
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,128,16,64,0,0.02404800057411194
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,128,16,128,0,0.02123733361562093
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,128,32,4,0,0.1213653286298116
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,128,32,8,0,0.06884799897670746
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,128,32,16,0,0.039450667798519135
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,128,32,32,0,0.029152000943819683
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,128,32,64,0,0.021295999487241108
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,128,32,128,0,0.017237332959969837
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,128,32,1,0,0.5486186742782593
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,128,32,2,0,0.28547199567159015
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,128,32,4,0,0.1534986694653829
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,128,32,8,0,0.0865280032157898
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,128,32,16,0,0.04553066690762838
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,128,32,32,0,0.03332799921433131
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,128,32,64,0,0.0268053337931633
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,128,64,16,0,0.05004799862702688
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,128,32,128,0,0.021349333226680756
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,128,64,1,0,0.5393226544062296
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,128,64,2,0,0.2730933427810669
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,128,64,1,0,0.8071680068969727
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,128,64,4,0,0.14568000038464865
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,128,64,8,0,0.08099199831485748
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,128,64,32,0,0.03335466732581457
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,128,64,64,0,0.023434666295846302
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,128,64,128,0,0.018895999838908512
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,128,64,64,0,0.028832000990708668
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,128,64,128,0,0.02332266668478648
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,128,64,2,0,0.41475733121236164
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,128,64,4,0,0.21824532747268677
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,128,64,8,0,0.11963733037312825
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,128,128,8,0,0.11168533563613892
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,128,64,16,0,0.07222400108973186
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,128,64,32,0,0.04005333284536997
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,128,128,1,0,0.7525599797566732
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,128,128,2,0,0.3814026514689128
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,128,128,4,0,0.20125865936279297
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,128,128,16,0,0.06601066887378693
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,128,128,32,0,0.045653333266576133
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,128,128,64,0,0.02951466788848241
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,128,128,128,0,0.021290667355060577
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,128,128,1,0,1.2869760195414226
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,128,128,2,0,0.6576533317565918
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,128,128,4,0,0.3424373467763265
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,128,128,8,0,0.18292800585428873
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,128,128,16,0,0.10373333096504211
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,128,128,32,0,0.06746666630109151
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,128,128,64,0,0.03868266691764196
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,128,256,16,0,0.11743467052777608
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,128,128,128,0,0.029167999823888142
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,128,256,64,0,0.05260799825191498
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,128,256,1,0,1.4191786448160808
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,128,256,2,0,0.7182292938232422
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,128,256,4,0,0.3739466667175293
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,128,256,8,0,0.20332266887029013
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,128,256,32,0,0.0782239983479182
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,128,256,128,0,0.03982399900754293
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,128,256,1,0,2.375216007232666
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,128,256,2,0,1.2044533093770344
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,128,256,4,0,0.6168586810429891
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,128,256,8,0,0.32239999373753864
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,128,256,16,0,0.17764800786972046
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,128,256,32,0,0.10795733332633972
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,128,256,64,0,0.07146133482456207
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,128,256,128,0,0.048341333866119385
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,256,16,2,0,0.38758401075998944
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,256,16,1,0,0.763429323832194
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,256,16,4,0,0.20465066035588583
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,256,16,8,0,0.1128053367137909
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,256,16,16,0,0.06465599934260051
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,256,16,32,0,0.039359999199708305
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,256,16,64,0,0.027509334186712902
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,256,16,128,0,0.021114667256673176
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,256,16,1,0,0.871562639872233
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,256,16,2,0,0.44655998547871906
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,256,16,4,0,0.234224001566569
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,256,16,8,0,0.12983999649683634
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,256,16,16,0,0.06810133159160614
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,256,16,32,0,0.04288533329963684
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,256,16,64,0,0.031557333966096245
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,256,16,128,0,0.025034666061401367
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,256,32,1,0,0.862010637919108
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,256,32,4,0,0.22585066159566244
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,256,32,2,0,0.436901330947876
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,256,32,1,0,1.0819679896036785
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,256,32,8,0,0.12166399757067363
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,256,32,4,0,0.286901334921519
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,256,32,16,0,0.0724480003118515
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,256,32,32,0,0.04174399872620901
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,256,32,64,0,0.030879999200503033
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,256,32,128,0,0.022613334159056347
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,256,32,2,0,0.5496853192647299
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,256,64,1,0,1.071072022120158
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,256,32,8,0,0.15601066748301187
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,256,32,16,0,0.08912533521652222
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,256,32,32,0,0.04901333153247833
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,256,32,64,0,0.0349386657277743
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,256,32,128,0,0.027461332579453785
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,256,64,128,0,0.025439999997615814
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,256,64,2,0,0.5561759869257609
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,256,64,4,0,0.2796960075696309
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,256,64,8,0,0.15040533741315207
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,256,64,16,0,0.08650133013725281
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,256,64,32,0,0.05383466680844625
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,256,64,16,0,0.12310399611790974
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,256,64,64,0,0.03664000084002813
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,256,64,1,0,1.6091094017028809
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,256,64,2,0,0.813701311747233
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,256,64,4,0,0.4212640126546224
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,256,64,8,0,0.2216320037841797
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,256,64,32,0,0.07550933460394542
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,256,64,64,0,0.045706664522488914
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,256,64,128,0,0.0316746657093366
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,256,128,1,0,1.4997280438741047
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,256,128,2,0,0.7528800169626871
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,256,128,4,0,0.388373335202535
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,256,128,2,0,1.3036426703135173
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,256,128,8,0,0.20972800254821777
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,256,128,16,0,0.1213653286298116
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,256,128,32,0,0.07656000057856242
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,256,128,64,0,0.05407466491063436
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,256,128,128,0,0.04182933270931244
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,256,128,1,0,2.575354735056559
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,256,128,4,0,0.6667679945627848
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,256,128,8,0,0.3503093322118123
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,256,128,16,0,0.18924800554911295
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,256,128,32,0,0.11108799775441487
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,256,128,64,0,0.07355199754238129
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,256,128,128,0,0.04884799818197886
