framework,version,device,op_name,kernel_source,mla_dtype,kv_cache_dtype,num_heads,batch_size,isl,tp_size,step,latency
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,2,32,16,64,0,0.021488000949223835
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,128,32,32,1,0,0.14010133345921835
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,64,32,32,2,0,0.0768746683994929
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,1,32,16,128,0,0.02081599955757459
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,32,32,32,4,0,0.048138668139775596
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,8,32,32,16,0,0.02189333240191142
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,16,32,32,8,0,0.03356799980004629
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,4,32,32,32,0,0.01826133330663045
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,1,32,32,128,0,0.01651200031240781
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,128,32,32,1,0,0.20954134066899618
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,2,32,32,64,0,0.01708799973130226
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,64,32,32,2,0,0.11126933495203654
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,32,32,32,4,0,0.06471999982992808
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,16,32,32,8,0,0.03613866617282232
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,8,32,32,16,0,0.026144000391165417
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,4,32,32,32,0,0.0223786657055219
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,1,32,32,128,0,0.021551998953024547
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,2,32,32,64,0,0.021674667795499165
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,128,32,64,1,0,0.1820746660232544
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,64,32,64,2,0,0.10187733173370361
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,32,32,64,4,0,0.06043200194835663
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,16,32,64,8,0,0.03862933317820231
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,8,32,64,16,0,0.025402667621771496
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,4,32,64,32,0,0.01995733380317688
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,2,32,64,64,0,0.018144000321626663
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,1,32,64,128,0,0.018112000077962875
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,16,32,64,8,0,0.055071999629338585
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,32,32,64,4,0,0.09656533598899841
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,128,32,64,1,0,0.317029337088267
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,2,32,64,64,0,0.0227360005180041
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,8,32,64,16,0,0.033088001112143196
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,64,32,64,2,0,0.17053866386413574
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,1,32,64,128,0,0.02199999988079071
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,4,32,64,32,0,0.023130667706330616
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,128,32,128,1,0,0.34727466106414795
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,64,32,128,2,0,0.1832853356997172
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,16,32,128,8,0,0.06012799839178721
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,8,32,128,16,0,0.03903999924659729
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,32,32,128,4,0,0.10404800375302632
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,2,32,128,64,0,0.021365332106749218
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,1,32,128,128,0,0.02035733312368393
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,4,32,128,32,0,0.025477332373460133
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,128,32,128,1,0,0.5356106758117676
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,64,32,128,2,0,0.28069865703582764
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,32,32,128,4,0,0.15291733543078104
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,16,32,128,8,0,0.08581866820653279
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,4,32,128,32,0,0.033887999753157295
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,2,32,128,64,0,0.024432001014550526
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,8,32,128,16,0,0.05151999990145365
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,1,32,128,128,0,0.023002666731675465
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,128,32,256,1,0,0.6578880151112875
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,64,32,256,2,0,0.33896533648173016
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,32,32,256,4,0,0.18545599778493246
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,8,32,256,16,0,0.06839466591676076
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,16,32,256,8,0,0.1071626643339793
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,4,32,256,32,0,0.043231998880704246
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,1,32,256,128,0,0.02476266771554947
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,2,32,256,64,0,0.029872000217437744
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,64,32,256,2,0,0.5561600128809611
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,128,32,256,1,0,1.090336004892985
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,32,32,256,4,0,0.29315733909606934
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,16,32,256,8,0,0.16050133109092712
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,8,32,256,16,0,0.09134399890899658
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,4,32,256,32,0,0.057349334160486855
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,2,32,256,64,0,0.03855466594298681
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,128,32,512,1,0,1.3465226491292317
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,64,32,512,2,0,0.6877600351969401
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,1,32,256,128,0,0.02847466617822647
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,32,32,512,4,0,0.3636000156402588
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,16,32,512,8,0,0.19974400599797568
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,2,32,512,64,0,0.057445332407951355
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,8,32,512,16,0,0.11877866586049397
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,1,32,512,128,0,0.04465066889921824
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,4,32,512,32,0,0.0786186655362447
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,128,32,512,1,0,2.3326826095581055
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,16,32,512,8,0,0.3184746702512105
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,32,32,512,4,0,0.6023786862691244
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,64,32,512,2,0,1.1765813032786052
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,8,32,512,16,0,0.17762132485707602
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,4,32,512,32,0,0.10447999835014343
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,2,32,512,64,0,0.06922666728496552
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,1,32,512,128,0,0.04857600231965383
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,128,32,1024,1,0,3.725104014078776
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,64,32,1024,2,0,1.8917279243469238
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,32,32,1024,4,0,0.9477120240529379
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,8,32,1024,16,0,0.27691733837127686
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,16,32,1024,8,0,0.5022933483123779
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,2,32,1024,64,0,0.11039466659228007
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,4,32,1024,32,0,0.1667893330256144
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,1,32,1024,128,0,0.08160533507664998
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,16,32,1024,8,0,0.7158079942067465
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,32,32,1024,4,0,1.3887306849161785
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,64,32,1024,2,0,2.7365118662516275
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,4,32,1024,32,0,0.21635200579961142
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,8,32,1024,16,0,0.38233065605163574
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,2,32,1024,64,0,0.13168533643086752
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,128,32,1024,1,0,5.436906814575195
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,128,64,16,1,0,0.2659200032552083
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,1,32,1024,128,0,0.09031466643015544
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,32,64,16,4,0,0.07355199754238129
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,64,64,16,2,0,0.13423466682434082
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,16,64,16,8,0,0.04206933577855428
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,8,64,16,16,0,0.02810666710138321
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,4,64,16,32,0,0.020367999871571858
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,2,64,16,64,0,0.017375999440749485
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,1,64,16,128,0,0.016528000434239704
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,128,64,16,1,0,0.300053338209788
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,64,64,16,2,0,0.15559466679890951
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,32,64,16,4,0,0.08611200253168742
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,16,64,16,8,0,0.048245335618654885
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,8,64,16,16,0,0.03134933362404505
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,2,64,16,64,0,0.02207999924818675
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,1,64,16,128,0,0.021930667261282604
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,4,64,16,32,0,0.025781333446502686
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,64,64,32,2,0,0.13948266704877219
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,16,64,32,8,0,0.04710400104522705
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,32,64,32,4,0,0.0759093314409256
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,128,64,32,1,0,0.2767680088678996
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,8,64,32,16,0,0.02899733434120814
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,2,64,32,64,0,0.018629333625237148
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,4,64,32,32,0,0.021551998953024547
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,1,64,32,128,0,0.017477333545684814
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,128,64,32,1,0,0.39645334084828693
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,32,64,32,4,0,0.11019200086593628
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,64,64,32,2,0,0.2092640002568563
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,16,64,32,8,0,0.065461332599322
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,2,64,32,64,0,0.022842665513356526
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,4,64,32,32,0,0.026650667190551758
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,128,64,64,1,0,0.34701331456502277
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,64,64,64,2,0,0.18481600284576416
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,32,64,64,4,0,0.10613333185513814
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,1,64,32,128,0,0.022287999590237934
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,8,64,32,16,0,0.03667200108369192
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,16,64,64,8,0,0.06198933223883311
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,8,64,64,16,0,0.04081066697835922
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,2,64,64,64,0,0.021456000705560047
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,4,64,64,32,0,0.026144000391165417
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,128,64,64,1,0,0.6149653196334839
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,1,64,64,128,0,0.019088000059127808
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,64,64,64,2,0,0.3189599911371867
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,32,64,64,4,0,0.17065600554148355
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,8,64,64,16,0,0.056128000219662987
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,2,64,64,64,0,0.024138666689395905
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,4,64,64,32,0,0.035455999275048576
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,16,64,64,8,0,0.09373333056767781
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,1,64,64,128,0,0.022991999983787537
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,128,64,128,1,0,0.6596213181813558
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,64,64,128,2,0,0.34488534927368164
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,8,64,128,16,0,0.06613866488138835
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,32,64,128,4,0,0.18799465894699097
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,16,64,128,8,0,0.1074666678905487
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,4,64,128,32,0,0.042362665136655174
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,2,64,128,64,0,0.029552000264326733
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,1,64,128,128,0,0.023973333338896435
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,64,64,128,2,0,0.5383946498235067
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,8,64,128,16,0,0.08815466364224751
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,16,64,128,8,0,0.15599466363588968
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,32,64,128,4,0,0.2822879950205485
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,128,64,128,1,0,1.0508480072021484
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,4,64,128,32,0,0.05428266525268555
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,2,64,128,64,0,0.037962667644023895
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,1,64,128,128,0,0.026789332429567974
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,64,64,256,2,0,0.6602559884389242
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,32,64,256,4,0,0.3482133150100708
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,128,64,256,1,0,1.2956106662750244
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,16,64,256,8,0,0.19055465857187906
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,8,64,256,16,0,0.11615999539693196
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,2,64,256,64,0,0.05287999908129374
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,1,64,256,128,0,0.03957866628964742
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,4,64,256,32,0,0.07326933244864146
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,128,64,256,1,0,2.176469326019287
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,32,64,256,4,0,0.5621653397878011
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,64,64,256,2,0,1.0999200344085693
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,8,64,256,16,0,0.16699200868606567
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,16,64,256,8,0,0.2969226638476054
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,4,64,256,32,0,0.09657067060470581
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,2,64,256,64,0,0.06364800035953522
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,1,64,256,128,0,0.04554133117198944
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,128,64,512,1,0,2.7685813903808594
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,64,64,512,2,0,1.3663466771443684
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,32,64,512,4,0,0.7009759744008383
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,2,64,512,64,0,0.09215999643007915
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,16,64,512,8,0,0.3772053321202596
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,4,64,512,32,0,0.13262400031089783
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,8,64,512,16,0,0.21463465690612793
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,1,64,512,128,0,0.07162133355935414
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,16,64,512,8,0,0.6185173193613688
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,64,64,512,2,0,2.3825653394063315
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,32,64,512,4,0,1.2000693480173747
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,128,64,512,1,0,4.771738688151042
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,4,64,512,32,0,0.1881386637687683
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,8,64,512,16,0,0.331770658493042
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,2,64,512,64,0,0.11454932888348897
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,128,128,16,1,0,0.5235199928283691
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,1,64,512,128,0,0.08040000001589458
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,64,128,16,2,0,0.26264532407124835
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,16,128,16,8,0,0.0740479975938797
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,8,128,16,16,0,0.041877334316571556
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,32,128,16,4,0,0.13641066352526346
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,4,128,16,32,0,0.027471999327341717
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,2,128,16,64,0,0.02011200040578842
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,1,128,16,128,0,0.017674667139848072
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,64,128,16,2,0,0.29870400826136273
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,128,128,16,1,0,0.5816533168156942
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,16,128,16,8,0,0.08558400472005208
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,32,128,16,4,0,0.15523200233777365
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,8,128,16,16,0,0.048714667558670044
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,4,128,16,32,0,0.032111999889214836
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,2,128,16,64,0,0.025637333591779072
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,1,128,16,128,0,0.022661333282788593
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,128,128,32,1,0,0.5471733411153158
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,64,128,32,2,0,0.27717334032058716
