Concept Code,Hierarchical Property     ,Concept Name,Preferred Concept Name,Date Added to Version,BIA Federal Recognition Status,BIA Directory File Date,SDOConceptStatus,CodeSystemOID
3923-0,R1.03.033,Chippewa of the Thames,Chippewa of the Thames,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3924-8,R1.03.034,Chippewa/Ojibwe Canadian,Chippewa/Ojibwe Canadian,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3925-5,R1.03.035,Clayoquot,Clayoquot,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3926-3,R1.03.036,Cold Lake First Nations,Cold Lake First Nations,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3927-1,R1.03.037,Coldwater Band,Coldwater Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3928-9,R1.03.038,Comox Band,Comox Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3929-7,R1.03.039,Coquitlam Band (Kwikwetlem First Nation),Coquitlam Band (Kwikwetlem First Nation),30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3930-5,R1.03.040,Cote First Nation,Cote First Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3931-3,R1.03.041,Couchiching First Nation,Couchiching First Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3932-1,R1.03.042,Cowessess Band,Cowessess Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3933-9,R1.03.043,Cowichan,Cowichan,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3934-7,R1.03.044,Cree Canadian,Cree Canadian,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3935-4,R1.03.045,Cross Lake First Nation,Cross Lake First Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3936-2,R1.03.046,Curve Lake Band,Curve Lake Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3937-0,R1.03.047,Dene Band Nwt (NW Territory),Dene Band Nwt (NW Territory),30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3938-8,R1.03.048,Dene Canadian,Dene Canadian,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3939-6,R1.03.049,Ditidaht Band,Ditidaht Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3940-4,R1.03.050,Dogrib,Dogrib,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3941-2,R1.03.051,Eagle Lake Band,Eagle Lake Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3942-0,R1.03.052,Eastern Cree,Eastern Cree,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3943-8,R1.03.053,Ebb and Flow Band,Ebb and Flow Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3944-6,R1.03.054,English River First Nation,English River First Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3945-3,R1.03.055,Eskasoni,Eskasoni,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3946-1,R1.03.056,Esquimalt,Esquimalt,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3947-9,R1.03.057,Fisher River,Fisher River,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3948-7,R1.03.058,Five Nations,Five Nations,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3949-5,R1.03.059,Fort Alexander Band,Fort Alexander Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1071-0,R1.03.060,French Canadian/French American Indian,French Canadian/French American Indian,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3951-1,R1.03.061,Garden River Nation,Garden River Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3952-9,R1.03.062,Gibson Band (Wahta Mohawk),Gibson Band (Wahta Mohawk),30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3953-7,R1.03.063,Gitksan,Gitksan,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3954-5,R1.03.064,Grassy Narrows First Nation,Grassy Narrows First Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3955-2,R1.03.065,Gull Bay Band,Gull Bay Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3956-0,R1.03.066,Gwichya Gwich'in,Gwichya Gwich'in,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3957-8,R1.03.067,Heiltsuk Band,Heiltsuk Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3958-6,R1.03.068,Hesquiaht Band,Hesquiaht Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3959-4,R1.03.069,Hiawatha First Nation,Hiawatha First Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3960-2,R1.03.070,Hope Band (Chawathil Nation),Hope Band (Chawathil Nation),30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3961-0,R1.03.071,Huron,Huron,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3962-8,R1.03.072,Huron of Lorretteville,Huron of Lorretteville,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3963-6,R1.03.073,Innu (Montagnais),Innu (Montagnais),30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3964-4,R1.03.074,Interior Salish,Interior Salish,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3965-1,R1.03.075,James Bay Cree,James Bay Cree,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3966-9,R1.03.076,James Smith Cree Nation,James Smith Cree Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3967-7,R1.03.077,Kahkewistahaw First Nation,Kahkewistahaw First Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3968-5,R1.03.078,Kamloops Band,Kamloops Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3969-3,R1.03.079,Kanaka Bar,Kanaka Bar,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3970-1,R1.03.080,Kaska Dena,Kaska Dena,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3971-9,R1.03.081,Keeseekoose Band,Keeseekoose Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3972-7,R1.03.082,Kingsclear Band,Kingsclear Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3973-5,R1.03.083,Kitamaat,Kitamaat,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3974-3,R1.03.084,Kitigan Zibi Anishinabeg,Kitigan Zibi Anishinabeg,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3975-0,R1.03.085,Klahoose First Nation,Klahoose First Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3976-8,R1.03.086,Kwakiutl,Kwakiutl,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3977-6,R1.03.087,Kyuquot Band,Kyuquot Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3978-4,R1.03.088,Lakahahmen Band,Lakahahmen Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3979-2,R1.03.089,Lake Manitoba Band,Lake Manitoba Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3980-0,R1.03.090,Lake St. Martin Band,Lake St. Martin Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3981-8,R1.03.091,Lennox Island Band,Lennox Island Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3982-6,R1.03.092,Liard River First Nation,Liard River First Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3983-4,R1.03.093,Lillooet,Lillooet,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3984-2,R1.03.094,Listuguj Mi'Gmaq First Nation,Listuguj Mi'Gmaq First Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3985-9,R1.03.095,Little Shuswap Band,Little Shuswap Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3986-7,R1.03.096,Long Plain First Nation,Long Plain First Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3987-5,R1.03.097,Lower Nicola Indian Band,Lower Nicola Indian Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3988-3,R1.03.098,Malahat First Nation,Malahat First Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3989-1,R1.03.099,Matachewan Band,Matachewan Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3990-9,R1.03.100,Mcleod Lake,Mcleod Lake,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3991-7,R1.03.101,Metis,Metis,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3992-5,R1.03.102,Millbrook First Nation,Millbrook First Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3993-3,R1.03.103,Mississaugas of the Credit,Mississaugas of the Credit,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3994-1,R1.03.104,Mohawk Canadian,Mohawk Canadian,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3995-8,R1.03.105,Mohawk Kahnawake,Mohawk Kahnawake,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3996-6,R1.03.106,Mohawks of Kanesatake,Mohawks of Kanesatake,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3997-4,R1.03.107,Mohawks of the Bay of Quinte,Mohawks of the Bay of Quinte,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3998-2,R1.03.108,Mohican Canadian,Mohican Canadian,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3999-0,R1.03.109,Musqueam Band,Musqueam Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4000-6,R1.03.110,N’Quatqua (Anderson Lake),N’Quatqua (Anderson Lake),30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4001-4,R1.03.111,Namgis First Nation (Nimpkish),Namgis First Nation (Nimpkish),30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4002-2,R1.03.112,Nanaimo (Snuneymuxw),Nanaimo (Snuneymuxw),30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4003-0,R1.03.113,Nanoose First Nation,Nanoose First Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4004-8,R1.03.114,Naskapi,Naskapi,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4005-5,R1.03.115,Nation Huronne Wendat,Nation Huronne Wendat,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4006-3,R1.03.116,Nipissing First Nation,Nipissing First Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4007-1,R1.03.117,Nisga'a Nation,Nisga'a Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4008-9,R1.03.118,North Thompson Band (Simpcw First Nation),North Thompson Band (Simpcw First Nation),30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4009-7,R1.03.119,Nuu-chah-nulth (Nootka),Nuu-chah-nulth (Nootka),30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4010-5,R1.03.120,Odanak,Odanak,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4011-3,R1.03.121,Ohiaht Band (Huu-ay-aht First Nation),Ohiaht Band (Huu-ay-aht First Nation),30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4012-1,R1.03.122,Oneida Nation of the Thames,Oneida Nation of the Thames,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4013-9,R1.03.123,Opaskwayak Cree Nation,Opaskwayak Cree Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4014-7,R1.03.124,Osoyoos Band,Osoyoos Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4015-4,R1.03.125,Pacheedaht First Nation,Pacheedaht First Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4016-2,R1.03.126,Pauquachin,Pauquachin,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4017-0,R1.03.127,Peepeekisis,Peepeekisis,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4018-8,R1.03.128,Peguis,Peguis,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4019-6,R1.03.129,Penelakut,Penelakut,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4020-4,R1.03.130,Penticton,Penticton,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4021-2,R1.03.131,Pine Creek,Pine Creek,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4022-0,R1.03.132,Plains Cree,Plains Cree,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4023-8,R1.03.133,Rainy River First Nations,Rainy River First Nations,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4024-6,R1.03.134,Red Earth Band,Red Earth Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4025-3,R1.03.135,Roseau River,Roseau River,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4026-1,R1.03.136,Saddle Lake,Saddle Lake,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4027-9,R1.03.137,Sakimay First Nations,Sakimay First Nations,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4028-7,R1.03.138,Sandy Bay Band,Sandy Bay Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4029-5,R1.03.139,Sarcee (Tsuut'Ina Nation),Sarcee (Tsuut'Ina Nation),30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4030-3,R1.03.140,Saugeen,Saugeen,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4031-1,R1.03.141,Saulteau First Nations,Saulteau First Nations,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4032-9,R1.03.142,Saulteaux,Saulteaux,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4033-7,R1.03.143,Seabird Island,Seabird Island,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4034-5,R1.03.144,Sechelt,Sechelt,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4035-2,R1.03.145,Seine River First Nation,Seine River First Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4036-0,R1.03.146,Serpent River,Serpent River,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4037-8,R1.03.147,Seton Lake,Seton Lake,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4038-6,R1.03.148,Shoal Lake Cree Nation,Shoal Lake Cree Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4039-4,R1.03.149,Shuswap,Shuswap,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4040-2,R1.03.150,Siksika Canadian,Siksika Canadian,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4041-0,R1.03.151,Similkameen,Similkameen,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4042-8,R1.03.152,Six Nations Canada,Six Nations Canada,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4043-6,R1.03.153,Six Nations of the Grand River,Six Nations of the Grand River,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4044-4,R1.03.154,Skawahlook First Nation,Skawahlook First Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4045-1,R1.03.155,Skeetchestn Indian Band,Skeetchestn Indian Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4046-9,R1.03.156,Skookum Chuck Band,Skookum Chuck Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4047-7,R1.03.157,Skowkale,Skowkale,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4048-5,R1.03.158,Skuppah,Skuppah,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4049-3,R1.03.159,Skwah First Nation,Skwah First Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4050-1,R1.03.160,Skway First Nation,Skway First Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4051-9,R1.03.161,Songhees First Nation,Songhees First Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4052-7,R1.03.162,Soowahlie First Nation,Soowahlie First Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4053-5,R1.03.163,Spuzzum First Nation,Spuzzum First Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4054-3,R1.03.164,Squamish Nation,Squamish Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4055-0,R1.03.165,Stanjikoming First Nation,Stanjikoming First Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4056-8,R1.03.166,Sto:lo Nation,Sto:lo Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4057-6,R1.03.167,Stone,Stone,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4058-4,R1.03.168,Sucker Creek First Nation,Sucker Creek First Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4059-2,R1.03.169,Swampy Cree,Swampy Cree,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4060-0,R1.03.170,Tahltan,Tahltan,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4061-8,R1.03.171,Taku River Tlingit,Taku River Tlingit,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4062-6,R1.03.172,Tete De Boule (Attikamek),Tete De Boule (Attikamek),30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4063-4,R1.03.173,Thompson,Thompson,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4064-2,R1.03.174,Tobacco Plains Band,Tobacco Plains Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4065-9,R1.03.175,Tobique First Nation,Tobique First Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4066-7,R1.03.176,Toquaht,Toquaht,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4067-5,R1.03.177,Tsartlip,Tsartlip,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4068-3,R1.03.178,Tsawout First Nation,Tsawout First Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4069-1,R1.03.179,Tseycum,Tseycum,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4070-9,R1.03.180,Uchucklesaht,Uchucklesaht,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4071-7,R1.03.181,Ucluelet First Nation,Ucluelet First Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4072-5,R1.03.182,Vuntut Gwitchin First Nation,Vuntut Gwitchin First Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4073-3,R1.03.183,Wabauskang First Nation,Wabauskang First Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4074-1,R1.03.184,Walpole Island,Walpole Island,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4075-8,R1.03.185,Wasauksing First Nation,Wasauksing First Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4076-6,R1.03.186,Waywayseecappo First Nation,Waywayseecappo First Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4077-4,R1.03.187,West Bay Band,West Bay Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4078-2,R1.03.188,White Bear Band,White Bear Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4079-0,R1.03.189,Whitefish Lake Band,Whitefish Lake Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4080-8,R1.03.190,Wikwemikong,Wikwemikong,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4081-6,R1.03.191,Wolf Lake Band,Wolf Lake Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4082-4,R1.03.192,Woodland Cree First Nation,Woodland Cree First Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4083-2,R1.03.193,Woodstock First Nation,Woodstock First Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4084-0,R1.03.194,Xaxli'p First Nation (Fountain Band),Xaxli'p First Nation (Fountain Band),30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4085-7,R1.04,LATIN AMERICAN INDIAN,LATIN AMERICAN INDIAN,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1070-2,R1.04.001,Central American Indian,Central American Indian,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
4087-3,R1.04.001.001,Belizean Indian,Belizean Indian,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4088-1,R1.04.001.002,Cakchiquel,Cakchiquel,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4089-9,R1.04.001.003,Choco,Choco,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4090-7,R1.04.001.004,Costa Rican Indian,Costa Rican Indian,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4091-5,R1.04.001.005,Salvadoran Indian,Salvadoran Indian,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4092-3,R1.04.001.006,Guatemalan Indian,Guatemalan Indian,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4093-1,R1.04.001.007,Guatemalan Mayan,Guatemalan Mayan,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4094-9,R1.04.001.008,Guaymi,Guaymi,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4095-6,R1.04.001.009,Honduran Indian,Honduran Indian,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4096-4,R1.04.001.010,Kanjobal,Kanjobal,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4097-2,R1.04.001.011,Kekchi,Kekchi,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4098-0,R1.04.001.012,Kuna Indian,Kuna Indian,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4099-8,R1.04.001.013,Lenca,Lenca,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4100-4,R1.04.001.014,Maya Central American,Maya Central American,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4101-2,R1.04.001.015,Miskito,Miskito,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4102-0,R1.04.001.016,Nicaraguan Indian,Nicaraguan Indian,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4103-8,R1.04.001.017,Panamanian Indian,Panamanian Indian,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4104-6,R1.04.001.018,Pipil,Pipil,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4105-3,R1.04.001.019,Quiche,Quiche,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4106-1,R1.04.001.020,Rama,Rama,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4107-9,R1.04.001.021,Sumo,Sumo,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4108-7,R1.04.001.022,Nahua,Nahua,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4109-5,R1.04.002,Mexican Indian,Mexican Indian,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4110-3,R1.04.002.001,Amuzgo,Amuzgo,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4111-1,R1.04.002.002,Aztec,Aztec,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4112-9,R1.04.002.003,Chatino,Chatino,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4113-7,R1.04.002.004,Chinantec,Chinantec,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4114-5,R1.04.002.005,Chocho,Chocho,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4115-2,R1.04.002.006,Concho,Concho,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4116-0,R1.04.002.007,Cora,Cora,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4117-8,R1.04.002.008,Cochimi,Cochimi,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4118-6,R1.04.002.009,Cuicatec,Cuicatec,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4119-4,R1.04.002.010,Huastec,Huastec,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4120-2,R1.04.002.011,Huave,Huave,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4121-0,R1.04.002.012,Huichol,Huichol,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4122-8,R1.04.002.013,Ixcatec,Ixcatec,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4123-6,R1.04.002.014,Lacandon,Lacandon,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4124-4,R1.04.002.015,Lagunero,Lagunero,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4125-1,R1.04.002.016,Mazahua,Mazahua,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4126-9,R1.04.002.017,Mazatec,Mazatec,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4127-7,R1.04.002.018,Mixe,Mixe,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4128-5,R1.04.002.019,Mixtec,Mixtec,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4129-3,R1.04.002.020,Nahuatl,Nahuatl,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4130-1,R1.04.002.021,Olmec,Olmec,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4131-9,R1.04.002.022,Opata,Opata,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4132-7,R1.04.002.023,Otomi,Otomi,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4133-5,R1.04.002.024,Popoluca,Popoluca,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4134-3,R1.04.002.025,Seri,Seri,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4135-0,R1.04.002.026,Tarahumara (Raramuri),Tarahumara (Raramuri),30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4136-8,R1.04.002.027,Tarasco (Purepecha),Tarasco (Purepecha),30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4137-6,R1.04.002.028,Tepehua,Tepehua,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4138-4,R1.04.002.029,Tequistlatec,Tequistlatec,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4139-2,R1.04.002.030,Tlapanec,Tlapanec,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4140-0,R1.04.002.031,Tojolabal,Tojolabal,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4141-8,R1.04.002.032,Toltec,Toltec,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4142-6,R1.04.002.033,Triqui (Trique),Triqui (Trique),30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4143-4,R1.04.002.034,Tzeltal,Tzeltal,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4144-2,R1.04.002.035,Tzotzil,Tzotzil,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
